Index,Data
2491,C: 9 T: 219022 P: 213 V: 13.00
2492,C: 9 T: 219022 P: 213 V: 27.00
2493,C: 9 T: 219022 P: 213 V: 18.00
2494,C: 9 T: 219022 P: 213 V: 18.00
2495,C: 9 T: 219022 P: 213 V: 19.00
2496,C: 9 T: 219022 P: 213 V: 12.00
2497,C: 9 T: 219022 P: 213 V: 23.00
2498,C: 9 T: 219022 P: 213 V: 18.00
2499,C: 9 T: 219022 P: 213 V: 15.00
2500,C: 9 T: 219022 P: 213 V: 22.00
2501,C: 9 T: 219022 P: 213 V: 12.00
2502,C: 9 T: 219022 P: 213 V: 26.00
2503,C: 9 T: 219022 P: 213 V: 18.00
2504,C: 9 T: 219022 P: 213 V: 15.00
2505,C: 9 T: 219022 P: 213 V: 21.00
2506,C: 9 T: 219022 P: 213 V: 18.00
2507,C: 9 T: 219022 P: 213 V: 13.00
2508,C: 9 T: 219022 P: 213 V: 28.00
2509,C: 9 T: 219022 P: 213 V: 17.00
2510,C: 9 T: 219022 P: 213 V: 17.00
2511,C: 9 T: 219022 P: 213 V: 19.00
2512,C: 9 T: 219022 P: 213 V: 11.00
2513,C: 9 T: 219022 P: 213 V: 27.00
2514,C: 9 T: 219022 P: 213 V: 18.00
2515,C: 9 T: 219022 P: 213 V: 14.00
2516,C: 9 T: 219022 P: 213 V: 21.00
2517,C: 9 T: 219023 P: 213 V: 18.00
2518,C: 9 T: 219023 P: 213 V: 17.00
2519,C: 9 T: 219023 P: 213 V: 19.00
2520,C: 9 T: 219023 P: 213 V: 15.00
2521,C: 9 T: 219023 P: 213 V: 33.00
2522,C: 9 T: 219023 P: 213 V: 18.00
2523,C: 9 T: 219023 P: 213 V: 13.00
2524,C: 9 T: 219023 P: 213 V: 25.00
2525,C: 9 T: 219023 P: 213 V: 16.00
2526,C: 9 T: 219023 P: 213 V: 15.00
2527,C: 9 T: 219023 P: 213 V: 20.00
2528,C: 9 T: 219023 P: 213 V: 13.00
2529,C: 9 T: 219023 P: 213 V: 22.00
2530,C: 9 T: 219023 P: 213 V: 18.00
2531,C: 9 T: 219023 P: 213 V: 15.00
2532,C: 9 T: 219023 P: 213 V: 18.00
2533,C: 9 T: 219023 P: 213 V: 18.00
2534,C: 9 T: 219023 P: 213 V: 14.00
2535,C: 9 T: 219023 P: 213 V: 23.00
2536,C: 9 T: 219023 P: 213 V: 18.00
2537,C: 9 T: 219023 P: 213 V: 30.00
2538,C: 9 T: 219023 P: 213 V: 18.00
2539,C: 9 T: 219023 P: 213 V: 12.00
2540,C: 9 T: 219023 P: 213 V: 23.00
2541,C: 9 T: 219023 P: 213 V: 17.00
2542,C: 9 T: 219023 P: 213 V: 13.00
2543,C: 9 T: 219023 P: 213 V: 29.00
2544,C: 9 T: 219023 P: 213 V: 18.00
2545,C: 9 T: 219023 P: 213 V: 18.00
2546,C: 9 T: 219023 P: 213 V: 19.00
2547,C: 9 T: 219023 P: 213 V: 10.00
2548,C: 9 T: 219023 P: 213 V: 28.00
2549,C: 9 T: 219023 P: 213 V: 18.00
2550,C: 9 T: 219023 P: 213 V: 14.00
2551,C: 9 T: 219023 P: 213 V: 21.00
2552,C: 9 T: 219023 P: 213 V: 17.00
2553,C: 9 T: 219023 P: 213 V: 16.00
2554,C: 9 T: 219023 P: 213 V: 19.00
2555,C: 9 T: 219023 P: 213 V: 15.00
2556,C: 9 T: 219023 P: 213 V: 19.00
2557,C: 9 T: 219023 P: 213 V: 18.00
2558,C: 9 T: 219023 P: 213 V: 12.00
2559,C: 9 T: 219023 P: 213 V: 27.00
2560,C: 9 T: 219023 P: 213 V: 29.00
2561,C: 9 T: 219023 P: 213 V: 15.00
2562,C: 9 T: 219023 P: 213 V: 21.00
2563,C: 9 T: 219023 P: 213 V: 12.00
2564,C: 9 T: 219024 P: 213 V: 25.00
2565,C: 9 T: 219024 P: 213 V: 17.00
2566,C: 9 T: 219024 P: 213 V: 15.00
2567,C: 9 T: 219024 P: 213 V: 32.00
2568,C: 9 T: 219024 P: 213 V: 18.00
2569,C: 9 T: 219024 P: 213 V: 17.00
2570,C: 9 T: 219024 P: 213 V: 19.00
2571,C: 9 T: 219024 P: 213 V: 11.00
2572,C: 9 T: 219024 P: 213 V: 29.00
2573,C: 9 T: 219024 P: 213 V: 18.00
2574,C: 9 T: 219024 P: 213 V: 13.00
2575,C: 9 T: 219024 P: 213 V: 22.00
2576,C: 9 T: 219024 P: 213 V: 17.00
2577,C: 9 T: 219024 P: 213 V: 16.00
2578,C: 9 T: 219024 P: 213 V: 20.00
2579,C: 9 T: 219024 P: 213 V: 13.00
2580,C: 9 T: 219024 P: 213 V: 22.00
2581,C: 9 T: 219024 P: 213 V: 18.00
2582,C: 9 T: 219024 P: 213 V: 17.00
2583,C: 9 T: 219024 P: 213 V: 31.00
2584,C: 9 T: 219024 P: 213 V: 18.00
2585,C: 9 T: 219024 P: 213 V: 14.00
2586,C: 9 T: 219024 P: 213 V: 23.00
2587,C: 9 T: 219024 P: 213 V: 17.00
2588,C: 9 T: 219024 P: 213 V: 30.00
2589,C: 9 T: 219024 P: 213 V: 19.00
2590,C: 9 T: 219024 P: 213 V: 12.00
2591,C: 9 T: 219024 P: 213 V: 23.00
2592,C: 9 T: 219024 P: 213 V: 17.00
2593,C: 9 T: 219024 P: 213 V: 18.00
2594,C: 9 T: 219024 P: 213 V: 31.00
2595,C: 9 T: 219024 P: 213 V: 18.00
2596,C: 9 T: 219024 P: 213 V: 17.00
2597,C: 9 T: 219024 P: 213 V: 19.00
2598,C: 9 T: 219024 P: 213 V: 10.00
2599,C: 9 T: 219024 P: 213 V: 30.00
2600,C: 9 T: 219024 P: 213 V: 18.00
2601,C: 9 T: 219024 P: 213 V: 12.00
2602,C: 9 T: 219024 P: 213 V: 22.00
2603,C: 9 T: 219024 P: 213 V: 16.00
2604,C: 9 T: 219024 P: 213 V: 15.00
2605,C: 9 T: 219024 P: 213 V: 21.00
2606,C: 9 T: 219024 P: 213 V: 12.00
2607,C: 9 T: 219024 P: 213 V: 24.00
2608,C: 9 T: 219024 P: 213 V: 18.00
2609,C: 9 T: 219024 P: 213 V: 14.00
2610,C: 9 T: 219024 P: 213 V: 20.00
2611,C: 9 T: 219025 P: 213 V: 17.00
2612,C: 9 T: 219025 P: 213 V: 14.00
2613,C: 9 T: 219025 P: 213 V: 26.00
2614,C: 9 T: 219025 P: 213 V: 18.00
2615,C: 9 T: 219025 P: 213 V: 17.00
2616,C: 9 T: 219025 P: 213 V: 19.00
2617,C: 9 T: 219025 P: 213 V: 16.00
2618,C: 9 T: 219025 P: 213 V: 31.00
2619,C: 9 T: 219025 P: 213 V: 18.00
2620,C: 9 T: 219025 P: 213 V: 12.00
2621,C: 9 T: 219025 P: 213 V: 22.00
2622,C: 9 T: 219025 P: 213 V: 16.00
2623,C: 9 T: 219025 P: 213 V: 15.00
2624,C: 9 T: 219025 P: 213 V: 20.00
2625,C: 9 T: 219025 P: 213 V: 12.00
2626,C: 9 T: 219025 P: 213 V: 23.00
2627,C: 9 T: 219025 P: 213 V: 16.00
2628,C: 9 T: 219025 P: 213 V: 15.00
2629,C: 9 T: 219025 P: 213 V: 19.00
2630,C: 9 T: 219025 P: 213 V: 18.00
2631,C: 9 T: 219025 P: 213 V: 16.00
2632,C: 9 T: 219025 P: 213 V: 19.00
2633,C: 9 T: 219025 P: 213 V: 14.00
2634,C: 9 T: 219025 P: 213 V: 21.00
2635,C: 9 T: 219025 P: 213 V: 19.00
2636,C: 9 T: 219025 P: 213 V: 11.00
2637,C: 9 T: 219025 P: 213 V: 29.00
2638,C: 9 T: 219025 P: 213 V: 17.00
2639,C: 9 T: 219025 P: 213 V: 14.00
2640,C: 9 T: 219025 P: 213 V: 23.00
2641,C: 9 T: 219025 P: 213 V: 18.00
2642,C: 9 T: 219025 P: 213 V: 29.00
2643,C: 9 T: 219025 P: 213 V: 19.00
2644,C: 9 T: 219025 P: 213 V: 11.00
2645,C: 9 T: 219025 P: 213 V: 24.00
2646,C: 9 T: 219025 P: 213 V: 12.00
2647,C: 9 T: 219025 P: 213 V: 15.00
2648,C: 9 T: 219025 P: 213 V: 21.00
2649,C: 9 T: 219025 P: 213 V: 17.00
2650,C: 9 T: 219025 P: 213 V: 16.00
2651,C: 9 T: 219025 P: 213 V: 19.00
2652,C: 9 T: 219025 P: 213 V: 13.00
2653,C: 9 T: 219025 P: 213 V: 21.00
2654,C: 9 T: 219025 P: 213 V: 18.00
2655,C: 9 T: 219025 P: 213 V: 16.00
2656,C: 9 T: 219025 P: 213 V: 19.00
2657,C: 9 T: 219025 P: 213 V: 18.00
2658,C: 9 T: 219026 P: 213 V: 14.00
2659,C: 9 T: 219026 P: 213 V: 24.00
2660,C: 9 T: 219026 P: 213 V: 13.00
2661,C: 9 T: 219026 P: 213 V: 16.00
2662,C: 9 T: 219026 P: 213 V: 18.00
2663,C: 9 T: 219026 P: 213 V: 11.00
2664,C: 9 T: 219026 P: 213 V: 26.00
2665,C: 9 T: 219026 P: 213 V: 18.00
2666,C: 9 T: 219026 P: 213 V: 13.00
2667,C: 9 T: 219026 P: 213 V: 22.00
2668,C: 9 T: 219026 P: 213 V: 17.00
2669,C: 9 T: 219026 P: 213 V: 17.00
2670,C: 9 T: 219026 P: 213 V: 19.00
2671,C: 9 T: 219026 P: 213 V: 12.00
2672,C: 9 T: 219026 P: 213 V: 22.00
2673,C: 9 T: 219026 P: 213 V: 18.00
2674,C: 9 T: 219026 P: 213 V: 14.00
2675,C: 9 T: 219026 P: 213 V: 20.00
2676,C: 9 T: 219026 P: 213 V: 18.00
2677,C: 9 T: 219026 P: 213 V: 13.00
2678,C: 9 T: 219026 P: 213 V: 28.00
2679,C: 9 T: 219026 P: 213 V: 17.00
2680,C: 9 T: 219026 P: 213 V: 17.00
2681,C: 9 T: 219026 P: 213 V: 18.00
2682,C: 9 T: 219026 P: 213 V: 17.00
2683,C: 9 T: 219026 P: 213 V: 31.00
2684,C: 9 T: 219026 P: 213 V: 18.00
2685,C: 9 T: 219026 P: 213 V: 12.00
2686,C: 9 T: 219026 P: 213 V: 24.00
2687,C: 9 T: 219026 P: 213 V: 30.00
2688,C: 9 T: 219026 P: 213 V: 13.00
2689,C: 9 T: 219026 P: 213 V: 20.00
2690,CC: 9 T: 219155 P: 214 V: 20.00
2691,C: 9 T: 219155 P: 214 V: 11.00
2692,C: 9 T: 219155 P: 214 V: 29.00
2693,C: 9 T: 219155 P: 214 V: 15.00
2694,C: 9 T: 219155 P: 214 V: 32.00
2695,C: 9 T: 219155 P: 214 V: 14.00
2696,C: 9 T: 219155 P: 214 V: 20.00
2697,C: 9 T: 219155 P: 214 V: 13.00
2698,C: 9 T: 219155 P: 214 V: 25.00
2699,C: 9 T: 219155 P: 214 V: 11.00
2700,C: 9 T: 219155 P: 214 V: 25.00
2701,C: 9 T: 219155 P: 214 V: 20.00
2702,C: 9 T: 219155 P: 214 V: 16.00
2703,C: 9 T: 219155 P: 214 V: 22.00
2704,C: 9 T: 219155 P: 214 V: 13.00
2705,C: 9 T: 219155 P: 214 V: 44.00
2706,C: 9 T: 219155 P: 214 V: 10.00
2707,C: 9 T: 219155 P: 214 V: 24.00
2708,C: 9 T: 219155 P: 214 V: 20.00
2709,C: 9 T: 219155 P: 214 V: 26.00
2710,C: 9 T: 219155 P: 214 V: 12.00
2711,C: 9 T: 219155 P: 214 V: 24.00
2712,C: 9 T: 219155 P: 214 V: 13.00
2713,C: 9 T: 219155 P: 214 V: 28.00
2714,C: 9 T: 219155 P: 214 V: 19.00
2715,C: 9 T: 219155 P: 214 V: 13.00
2716,C: 9 T: 219155 P: 214 V: 23.00
2717,C: 9 T: 219155 P: 214 V: 14.00
2718,C: 9 T: 219155 P: 214 V: 21.00
2719,C: 9 T: 219155 P: 214 V: 15.00
2720,C: 9 T: 219155 P: 214 V: 19.00
2721,C: 9 T: 219155 P: 214 V: 18.00
2722,C: 9 T: 219155 P: 214 V: 21.00
2723,C: 9 T: 219155 P: 214 V: 10.00
2724,C: 9 T: 219155 P: 214 V: 27.00
2725,C: 9 T: 219155 P: 214 V: 14.00
2726,C: 9 T: 219155 P: 214 V: 20.00
2727,C: 9 T: 219156 P: 214 V: 15.00
2728,C: 9 T: 219156 P: 214 V: 26.00
2729,C: 9 T: 219156 P: 214 V: 22.00
2730,C: 9 T: 219156 P: 214 V: 29.00
2731,C: 9 T: 219156 P: 214 V: 13.00
2732,C: 9 T: 219156 P: 214 V: 27.00
2733,C: 9 T: 219156 P: 214 V: 19.00
2734,C: 9 T: 219156 P: 214 V: 14.00
2735,C: 9 T: 219156 P: 214 V: 25.00
2736,C: 9 T: 219156 P: 214 V: 7.00
2737,C: 9 T: 219156 P: 214 V: 29.00
2738,C: 9 T: 219156 P: 214 V: 14.00
2739,C: 9 T: 219156 P: 214 V: 15.00
2740,C: 9 T: 219156 P: 214 V: 23.00
2741,C: 9 T: 219156 P: 214 V: 22.00
2742,C: 9 T: 219156 P: 214 V: 12.00
2743,C: 9 T: 219156 P: 214 V: 29.00
2744,C: 9 T: 219156 P: 214 V: 14.00
2745,C: 9 T: 219156 P: 214 V: 24.00
2746,C: 9 T: 219156 P: 214 V: 22.00
2747,C: 9 T: 219156 P: 214 V: 11.00
2748,C: 9 T: 219156 P: 214 V: 24.00
2749,C: 9 T: 219156 P: 214 V: 12.00
2750,C: 9 T: 219156 P: 214 V: 23.00
2751,C: 9 T: 219156 P: 214 V: 14.00
2752,C: 9 T: 219156 P: 214 V: 19.00
2753,C: 9 T: 219156 P: 214 V: 21.00
2754,C: 9 T: 219156 P: 214 V: 22.00
2755,C: 9 T: 219156 P: 214 V: 12.00
2756,C: 9 T: 219156 P: 214 V: 24.00
2757,C: 9 T: 219156 P: 214 V: 13.00
2758,C: 9 T: 219156 P: 214 V: 21.00
2759,C: 9 T: 219156 P: 214 V: 20.00
2760,C: 9 T: 219156 P: 214 V: 22.00
2761,C: 9 T: 219156 P: 214 V: 24.00
2762,C: 9 T: 219156 P: 214 V: 23.00
2763,C: 9 T: 219156 P: 214 V: 10.00
2764,C: 9 T: 219156 P: 214 V: 26.00
2765,C: 9 T: 219156 P: 214 V: 20.00
2766,C: 9 T: 219156 P: 214 V: 15.00
2767,C: 9 T: 219156 P: 214 V: 21.00
2768,C: 9 T: 219156 P: 214 V: 10.00
2769,C: 9 T: 219156 P: 214 V: 28.00
2770,C: 9 T: 219156 P: 214 V: 12.00
2771,C: 9 T: 219156 P: 214 V: 17.00
2772,C: 9 T: 219156 P: 214 V: 16.00
2773,C: 9 T: 219156 P: 214 V: 32.00
2774,C: 9 T: 219156 P: 214 V: 10.00
2775,C: 9 T: 219157 P: 214 V: 29.00
2776,C: 9 T: 219157 P: 214 V: 14.00
2777,C: 9 T: 219157 P: 215 V: 36.00
2778,C: 9 T: 219157 P: 215 V: 13.00
2779,C: 9 T: 219157 P: 215 V: 23.00
2780,C: 9 T: 219157 P: 215 V: 15.00
2781,C: 9 T: 219157 P: 215 V: 31.00
2782,C: 9 T: 219157 P: 215 V: 14.00
2783,C: 9 T: 219157 P: 215 V: 28.00
2784,C: 9 T: 219157 P: 215 V: 17.00
2785,C: 9 T: 219157 P: 215 V: 12.00
2786,C: 9 T: 219157 P: 215 V: 25.00
2787,C: 9 T: 219157 P: 215 V: 14.00
2788,C: 9 T: 219157 P: 215 V: 28.00
2789,C: 9 T: 219157 P: 215 V: 19.00
2790,C: 9 T: 219157 P: 215 V: 9.00
2791,C: 9 T: 219157 P: 215 V: 30.00
2792,C: 9 T: 219157 P: 215 V: 14.00
2793,C: 9 T: 219157 P: 215 V: 17.00
2794,C: 9 T: 219157 P: 215 V: 25.00
2795,C: 9 T: 219157 P: 215 V: 24.00
2796,C: 9 T: 219157 P: 215 V: 32.00
2797,C: 9 T: 219157 P: 215 V: 12.00
2798,C: 9 T: 219157 P: 215 V: 21.00
2799,C: 9 T: 219157 P: 215 V: 20.00
2800,C: 9 T: 219157 P: 215 V: 15.00
2801,C: 9 T: 219157 P: 215 V: 15.00
2802,C: 9 T: 219157 P: 215 V: 23.00
2803,C: 9 T: 219157 P: 215 V: 12.00
2804,C: 9 T: 219157 P: 215 V: 23.00
2805,C: 9 T: 219157 P: 215 V: 25.00
2806,C: 9 T: 219157 P: 215 V: 11.00
2807,C: 9 T: 219157 P: 215 V: 27.00
2808,C: 9 T: 219157 P: 215 V: 16.00
2809,C: 9 T: 219157 P: 215 V: 18.00
2810,C: 9 T: 219157 P: 215 V: 19.00
2811,C: 9 T: 219157 P: 215 V: 12.00
2812,C: 9 T: 219157 P: 215 V: 23.00
2813,C: 9 T: 219157 P: 215 V: 11.00
2814,C: 9 T: 219157 P: 215 V: 29.00
2815,C: 9 T: 219157 P: 215 V: 18.00
2816,C: 9 T: 219157 P: 215 V: 12.00
2817,C: 9 T: 219157 P: 215 V: 42.00
2818,C: 9 T: 219157 P: 215 V: 17.00
2819,C: 9 T: 219157 P: 215 V: 33.00
2820,C: 9 T: 219157 P: 215 V: 18.00
2821,C: 9 T: 219157 P: 215 V: 11.00
2822,C: 9 T: 219158 P: 215 V: 28.00
2823,C: 9 T: 219158 P: 215 V: 48.00
2824,C: 9 T: 219158 P: 215 V: 17.00
2825,C: 9 T: 219158 P: 215 V: 20.00
2826,C: 9 T: 219158 P: 215 V: 8.00
2827,C: 9 T: 219158 P: 215 V: 33.00
2828,C: 9 T: 219158 P: 215 V: 26.00
2829,C: 9 T: 219158 P: 215 V: 14.00
2830,C: 9 T: 219158 P: 215 V: 22.00
2831,C: 9 T: 219158 P: 215 V: 11.00
2832,C: 9 T: 219158 P: 215 V: 38.00
2833,C: 9 T: 219158 P: 215 V: 18.00
2834,C: 9 T: 219158 P: 215 V: 12.00
2835,C: 9 T: 219158 P: 215 V: 36.00
2836,C: 9 T: 219158 P: 215 V: 13.00
2837,C: 9 T: 219158 P: 215 V: 29.00
2838,C: 9 T: 219158 P: 215 V: 35.00
2839,C: 9 T: 219158 P: 215 V: 12.00
2840,C: 9 T: 219158 P: 215 V: 30.00
2841,C: 9 T: 219158 P: 215 V: 19.00
2842,C: 9 T: 219158 P: 215 V: 29.00
2843,C: 9 T: 219158 P: 215 V: 20.00
2844,C: 9 T: 219158 P: 215 V: 12.00
2845,C: 9 T: 219158 P: 215 V: 28.00
2846,C: 9 T: 219158 P: 215 V: 19.00
2847,C: 9 T: 219158 P: 215 V: 12.00
2848,C: 9 T: 219158 P: 215 V: 32.00
2849,C: 9 T: 219158 P: 215 V: 9.00
2850,C: 9 T: 219158 P: 215 V: 39.00
2851,C: 9 T: 219158 P: 215 V: 19.00
2852,C: 9 T: 219158 P: 215 V: 10.00
2853,C: 9 T: 219158 P: 215 V: 29.00
2854,C: 9 T: 219158 P: 215 V: 13.00
2855,C: 9 T: 219158 P: 215 V: 25.00
2856,C: 9 T: 219158 P: 215 V: 21.00
2857,C: 9 T: 219158 P: 215 V: 12.00
2858,C: 9 T: 219158 P: 215 V: 39.00
2859,C: 9 T: 219158 P: 215 V: 19.00
2860,C: 9 T: 219158 P: 215 V: 13.00
2861,C: 9 T: 219158 P: 215 V: 30.00
2862,C: 9 T: 219158 P: 215 V: 9.00
2863,C: 9 T: 219158 P: 215 V: 34.00
2864,C: 9 T: 219158 P: 215 V: 19.00
2865,C: 9 T: 219158 P: 215 V: 9.00
2866,C: 9 T: 219158 P: 215 V: 34.00
2867,C: 9 T: 219158 P: 215 V: 13.00
2868,C: 9 T: 219158 P: 215 V: 20.00
2869,C: 9 T: 219159 P: 215 V: 22.00
2870,C: 9 T: 219159 P: 215 V: 13.00
2871,C: 9 T: 219159 P: 215 V: 32.00
2872,C: 9 T: 219159 P: 215 V: 14.00
2873,C: 9 T: 219159 P: 215 V: 22.00
2874,C: 9 T: 219159 P: 215 V: 19.00
2875,C: 9 T: 219159 P: 215 V: 16.00
2876,C: 9 T: 219159 P: 215 V: 19.00
2877,C: 9 T: 219159 P: 215 V: 14.00
2878,C: 9 T: 219159 P: 215 V: 17.00
2879,C: 9 T: 219159 P: 215 V: 29.00
2880,C: 9 T: 219159 P: 215 V: 15.00
2881,C: 9 T: 219159 P: 215 V: 20.00
2882,C: 9 T: 219159 P: 215 V: 14.00
2883,C: 9 T: 219159 P: 215 V: 18.00
2884,C: 9 T: 219159 P: 215 V: 21.00
2885,C: 9 T: 219159 P: 215 V: 11.00
2886,C: 9 T: 219159 P: 215 V: 25.00
2887,C: 9 T: 219159 P: 215 V: 31.00
2888,C: 9 T: 219159 P: 215 V: 27.00
2889,C: 9 T: 219159 P: 215 V: 17.00
2890,C: 9 T: 219159 P: 215 V: 20.00
2891,C: 9 T: 219159 P: 215 V: 31.00
2892,C: 9 T: 219159 P: 215 V: 16.00
2893,C: 9 T: 219159 P: 215 V: 14.00
2894,C: 9 T: 219159 P: 215 V: 13.00
2895,C: 9 T: 219159 P: 215 V: 26.00
2896,C: 9 T: 219159 P: 215 V: 12.00
2897,C: 9 T: 219159 P: 215 V: 26.00
2898,C: 9 T: 219159 P: 215 V: 13.00
2899,C: 9 T: 219159 P: 215 V: 17.00
2900,C: 9 T: 219159 P: 215 V: 27.00
2901,C: 9 T: 219159 P: 215 V: 12.00
2902,C: 9 T: 219159 P: 215 V: 23.00
2903,C: 9 T: 219159 P: 215 V: 16.00
2904,C: 9 T: 219159 P: 215 V: 27.00
2905,C: 9 T: 219159 P: 215 V: 23.00
2906,C: 9 T: 219159 P: 215 V: 10.00
2907,C: 9 T: 219159 P: 215 V: 28.00
2908,C: 9 T: 219159 P: 215 V: 13.00
2909,C: 9 T: 219159 P: 215 V: 27.00
2910,C: 9 T: 219159 P: 215 V: 20.00
2911,C: 9 T: 219159 P: 215 V: 11.00
2912,C: 9 T: 219159 P: 215 V: 36.00
2913,C: 9 T: 219159 P: 215 V: 14.00
2914,C: 9 T: 219159 P: 215 V: 24.00
2915,C: 9 T: 219159 P: 215 V: 20.00
2916,C: 9 T: 219159 P: 215 V: 6.00
2917,C: 9 T: 219160 P: 215 V: 36.00
2918,C: 9 T: 219160 P: 215 V: 12.00
2919,C: 9 T: 219160 P: 215 V: 21.00
2920,C: 9 T: 219160 P: 215 V: 33.00
2921,C: 9 T: 219160 P: 215 V: 12.00
2922,C: 9 T: 219160 P: 215 V: 24.00
2923,C: 9 T: 219160 P: 215 V: 14.00
2924,C: 9 T: 219160 P: 215 V: 18.00
2925,C: 9 T: 219160 P: 215 V: 13.00
2926,C: 9 T: 219160 P: 215 V: 27.00
2927,C: 9 T: 219160 P: 215 V: 12.00
2928,C: 9 T: 219160 P: 215 V: 23.00
2929,C: 9 T: 219160 P: 215 V: 15.00
2930,C: 9 T: 219160 P: 215 V: 18.00
2931,C: 9 T: 219160 P: 215 V: 21.00
2932,C: 9 T: 219160 P: 215 V: 10.00
2933,C: 9 T: 219160 P: 215 V: 31.00
2934,C: 9 T: 219160 P: 215 V: 14.00
2935,C: 9 T: 219160 P: 215 V: 31.00
2936,C: 9 T: 219160 P: 215 V: 18.00
2937,C: 9 T: 219160 P: 215 V: 10.00
2938,C: 9 T: 219160 P: 215 V: 31.00
2939,C: 9 T: 219160 P: 215 V: 12.00
2940,C: 9 T: 219160 P: 215 V: 21.00
2941,C: 9 T: 219160 P: 215 V: 17.00
2942,C: 9 T: 219160 P: 215 V: 18.00
2943,C: 9 T: 219160 P: 215 V: 25.00
2944,C: 9 T: 219160 P: 215 V: 17.00
2945,C: 9 T: 219160 P: 215 V: 16.00
2946,C: 9 T: 219160 P: 215 V: 15.00
2947,C: 9 T: 219160 P: 215 V: 13.00
2948,C: 9 T: 219160 P: 215 V: 24.00
2949,C: 9 T: 219160 P: 215 V: 21.00
2950,C: 9 T: 219160 P: 215 V: 9.00
2951,C: 9 T: 219160 P: 215 V: 27.00
2952,C: 9 T: 219160 P: 215 V: 14.00
2953,C: 9 T: 219160 P: 215 V: 24.00
2954,C: 9 T: 219160 P: 215 V: 18.00
2955,C: 9 T: 219160 P: 215 V: 11.00
2956,C: 9 T: 219160 P: 215 V: 27.00
2957,C: 9 T: 219160 P: 215 V: 11.00
2958,C: 9 T: 219160 P: 215 V: 26.00
2959,C: 9 T: 219160 P: 215 V: 37.00
2960,C: 9 T: 219160 P: 215 V: 18.00
2961,C: 9 T: 219160 P: 215 V: 24.00
2962,C: 9 T: 219160 P: 215 V: 23.00
2963,C: 9 T: 219160 P: 215 V: 13.00
2964,C: 9 T: 219161 P: 215 V: 22.00
2965,C: 9 T: 219161 P: 215 V: 20.00
2966,C: 9 T: 219161 P: 215 V: 13.00
2967,C: 9 T: 219161 P: 215 V: 22.00
2968,C: 9 T: 219161 P: 215 V: 13.00
2969,C: 9 T: 219161 P: 215 V: 27.00
2970,C: 9 T: 219161 P: 215 V: 14.00
2971,C: 9 T: 219161 P: 215 V: 28.00
2972,C: 9 T: 219161 P: 215 V: 21.00
2973,C: 9 T: 219161 P: 215 V: 8.00
2974,C: 9 T: 219161 P: 215 V: 28.00
2975,C: 9 T: 219161 P: 215 V: 13.00
2976,C: 9 T: 219161 P: 215 V: 15.00
2977,C: 9 T: 219161 P: 215 V: 20.00
2978,C: 9 T: 219161 P: 215 V: 28.00
2979,C: 9 T: 219161 P: 215 V: 12.00
2980,C: 9 T: 219161 P: 215 V: 23.00
2981,C: 9 T: 219161 P: 215 V: 16.00
2982,C: 9 T: 219161 P: 215 V: 32.00
2983,C: 9 T: 219161 P: 215 V: 19.00
2984,C: 9 T: 219161 P: 215 V: 12.00
2985,C: 9 T: 219161 P: 215 V: 39.00
2986,C: 9 T: 219161 P: 215 V: 15.00
2987,C: 9 T: 219161 P: 215 V: 20.00
2988,C: 9 T: 219161 P: 215 V: 16.00
2989,C: 9 T: 219161 P: 215 V: 17.00
2990,C: 9 T: 219161 P: 215 V: 12.00
2991,C: 9 T: 219161 P: 215 V: 24.00
2992,C: 9 T: 219161 P: 215 V: 17.00
2993,C: 9 T: 219161 P: 215 V: 20.00
2994,C: 9 T: 219161 P: 215 V: 16.00
2995,C: 9 T: 219161 P: 215 V: 18.00
2996,C: 9 T: 219161 P: 215 V: 31.00
2997,C: 9 T: 219161 P: 215 V: 9.00
2998,C: 9 T: 219161 P: 215 V: 35.00
2999,C: 9 T: 219161 P: 215 V: 13.00
3000,C: 9 T: 219161 P: 215 V: 31.00
3001,C: 9 T: 219161 P: 215 V: 19.00
3002,C: 9 T: 219161 P: 215 V: 13.00
3003,C: 9 T: 219161 P: 215 V: 34.00
3004,C: 9 T: 219161 P: 215 V: 12.00
3005,C: 9 T: 219161 P: 215 V: 21.00
3006,C: 9 T: 219161 P: 215 V: 20.00
3007,C: 9 T: 219161 P: 215 V: 23.00
3008,C: 9 T: 219161 P: 215 V: 24.00
3009,C: 9 T: 219161 P: 215 V: 22.00
3010,C: 9 T: 21C: 9 T: 219318 P: 219 V: 11.00
3011,C: 9 T: 219318 P: 219 V: 29.00
3012,C: 9 T: 219318 P: 219 V: 13.00
3013,C: 9 T: 219318 P: 219 V: 23.00
3014,C: 9 T: 219318 P: 219 V: 20.00
3015,C: 9 T: 219318 P: 219 V: 15.00
3016,C: 9 T: 219318 P: 219 V: 19.00
3017,C: 9 T: 219318 P: 219 V: 14.00
3018,C: 9 T: 219318 P: 219 V: 23.00
3019,C: 9 T: 219318 P: 219 V: 16.00
3020,C: 9 T: 219318 P: 219 V: 32.00
3021,C: 9 T: 219318 P: 219 V: 8.00
3022,C: 9 T: 219318 P: 219 V: 28.00
3023,C: 9 T: 219318 P: 219 V: 14.00
3024,C: 9 T: 219318 P: 219 V: 30.00
3025,C: 9 T: 219318 P: 219 V: 18.00
3026,C: 9 T: 219318 P: 219 V: 12.00
3027,C: 9 T: 219318 P: 219 V: 31.00
