Index,Data
3253,b' P: 9 V: 18.00\r\n'
3254,b'0 V: 23.00\r\n'
3255,b' P: 10 V: 24.00\r\n'
3256,b' T: 0 P: 10 V: 15.00\r\n'
3257,b'\r\n'
3258,b'6.00\r\n'
3259,b'V: 29.00\r\n'
3260,b': 11 V: 21.00\r\n'
3261,b' 0 P: 11 V: 31.00\r\n'
3262,b': 3 T: 0 P: 11 V: 39.00\r\n'
3263,b'00\r\n'
3264,b': 21.00\r\n'
3265,b'12 V: 15.00\r\n'
3266,b': 12 V: 27.00\r\n'
3267,b': 0 P: 12 V: 25.00\r\n'
3268,b' T: 0 P: 13 V: 23.00\r\n'
3269,b': 3 T: 0 P: 13 V: 16.00\r\n'
3270,b'.00\r\n'
3271,b' 14.00\r\n'
3272,b' 13 V: 25.00\r\n'
3273,b' 0 P: 14 V: 20.00\r\n'
3274,b': 3 T: 0 P: 14 V: 20.00\r\n'
3275,b'.00\r\n'
3276,b' V: 19.00\r\n'
3277,b' P: 15 V: 19.00\r\n'
3278,b'3 T: 0 P: 15 V: 21.00\r\n'
3279,b' 3 T: 0 P: 15 V: 25.00\r\n'
3280,b'\r\n'
3281,b'1.00\r\n'
3282,b' V: 12.00\r\n'
3283,b'6 V: 16.00\r\n'
3284,b': 16 V: 27.00\r\n'
3285,b' P: 16 V: 17.00\r\n'
3286,b' T: 0 P: 16 V: 11.00\r\n'
3287,b'\r\n'
3288,b' 9.00\r\n'
3289,b'V: 22.00\r\n'
3290,b' 17 V: 14.00\r\n'
3291,b': 0 P: 17 V: 19.00\r\n'
3292,b': 3 T: 0 P: 18 V: 25.00\r\n'
3293,b'0\r\n'
3294,b': 33.00\r\n'
3295,b'8 V: 29.00\r\n'
3296,b'0 P: 18 V: 13.00\r\n'
3297,b' 3 T: 0 P: 19 V: 20.00\r\n'
3298,b'0\r\n'
3299,b'20.00\r\n'
3300,b': 28.00\r\n'
3301,b'0 V: 8.00\r\n'
3302,b' P: 20 V: 22.00\r\n'
3303,b'T: 0 P: 20 V: 17.00\r\n'
3304,b'\n'
3305,b'21.00\r\n'
3306,b': 13.00\r\n'
3307,b' 21 V: 22.00\r\n'
3308,b'P: 21 V: 13.00\r\n'
3309,b' 0 P: 21 V: 27.00\r\n'
3310,b': 0 P: 21 V: 16.00\r\n'
3311,b' 3 T: 0 P: 22 V: 26.00\r\n'
3312,b'00\r\n'
3313,b'V: 11.00\r\n'
3314,b'P: 22 V: 19.00\r\n'
3315,b' T: 0 P: 22 V: 29.00\r\n'
3316,b' 3 T: 0 P: 23 V: 22.00\r\n'
3317,b'\r\n'
3318,b'0\r\n'
3319,b'00\r\n'
3320,b'21.00\r\n'
3321,b'24 V: 16.00\r\n'
3322,b' 0 P: 24 V: 12.00\r\n'
3323,b'3 T: 0 P: 24 V: 13.00\r\n'
3324,b': 3 T: 0 P: 24 V: 24.00\r\n'
3325,b'0\r\n'
3326,b'14.00\r\n'
3327,b'5 V: 16.00\r\n'
3328,b' P: 25 V: 36.00\r\n'
3329,b'P: 25 V: 26.00\r\n'
3330,b'T: 0 P: 26 V: 19.00\r\n'
3331,b'T: 0 P: 26 V: 19.00\r\n'
3332,b': 3 T: 0 P: 26 V: 12.00\r\n'
3333,b'.00\r\n'
3334,b': 26.00\r\n'
3335,b'V: 15.00\r\n'
3336,b'27 V: 18.00\r\n'
3337,b'P: 27 V: 19.00\r\n'
3338,b'0 P: 27 V: 9.00\r\n'
3339,b': 0 P: 28 V: 19.00\r\n'
3340,b'T: 0 P: 28 V: 10.00\r\n'
3341,b' T: 0 P: 28 V: 21.00\r\n'
3342,b' T: 0 P: 28 V: 38.00\r\n'
3343,b'C: 3 T: 0 P: 28 V: 37.00\r\n'
3344,b'C: 3 T: 0 P: 29 V: 15.00\r\n'
3345,b'\r\n'
3346,b'.00\r\n'
3347,b'16.00\r\n'
3348,b' 26.00\r\n'
3349,b' 30 V: 19.00\r\n'
3350,b': 0 P: 30 V: 17.00\r\n'
3351,b'C: 3 T: 0 P: 30 V: 25.00\r\n'
3352,b'1.00\r\n'
3353,b'0 V: 12.00\r\n'
3354,b'P: 31 V: 25.00\r\n'
3355,b': 0 P: 31 V: 30.00\r\n'
3356,b'T: 0 P: 31 V: 27.00\r\n'
3357,b'3 T: 0 P: 31 V: 33.00\r\n'
3358,b'C: 3 T: 0 P: 31 V: 29.00\r\n'
3359,b'.00\r\n'
3360,b'00\r\n'
3361,b': 13.00\r\n'
3362,b'32 V: 33.00\r\n'
3363,b'P: 33 V: 15.00\r\n'
3364,b'0 P: 33 V: 22.00\r\n'
3365,b' T: 0 P: 33 V: 13.00\r\n'
3366,b': 3 T: 0 P: 33 V: 10.00\r\n'
3367,b'00\r\n'
3368,b'6.00\r\n'
3369,b': 31.00\r\n'
3370,b'34 V: 20.00\r\n'
3371,b'P: 34 V: 23.00\r\n'
3372,b' T: 0 P: 34 V: 14.00\r\n'
3373,b': 3 T: 0 P: 35 V: 13.00\r\n'
3374,b'\r\n'
3375,b'00\r\n'
3376,b' 15.00\r\n'
3377,b'5 V: 16.00\r\n'
3378,b'6 V: 29.00\r\n'
3379,b' 36 V: 10.00\r\n'
3380,b': 36 V: 27.00\r\n'
3381,b'P: 36 V: 15.00\r\n'
3382,b'0 P: 37 V: 28.00\r\n'
3383,b'P: 37 V: 19.00\r\n'
3384,b' 37 V: 13.00\r\n'
3385,b'37 V: 10.00\r\n'
3386,b': 37 V: 18.00\r\n'
3387,b' 0 P: 38 V: 19.00\r\n'
3388,b': 3 T: 0 P: 38 V: 13.00\r\n'
3389,b'.00\r\n'
3390,b' V: 14.00\r\n'
3391,b' P: 38 V: 31.00\r\n'
3392,b' T: 0 P: 39 V: 12.00\r\n'
3393,b' 3 T: 0 P: 39 V: 11.00\r\n'
3394,b'C: 3 T: 0 P: 39 V: 24.00\r\n'
3395,b'0\r\n'
3396,b'0\r\n'
3397,b' 14.00\r\n'
3398,b'0 V: 19.00\r\n'
3399,b'P: 40 V: 8.00\r\n'
3400,b' 0 P: 40 V: 15.00\r\n'
3401,b': 0 P: 41 V: 16.00\r\n'
3402,b' T: 0 P: 41 V: 23.00\r\n'
3403,b'\n'
3404,b'2.00\r\n'
3405,b'17.00\r\n'
3406,b' V: 22.00\r\n'
3407,b': 42 V: 13.00\r\n'
3408,b' P: 42 V: 19.00\r\n'
3409,b'3 T: 0 P: 42 V: 25.00\r\n'
3410,b'\r\n'
3411,b'0\r\n'
3412,b'30.00\r\n'
3413,b': 13.00\r\n'
3414,b'43 V: 21.00\r\n'
3415,b' 43 V: 22.00\r\n'
3416,b'P: 44 V: 33.00\r\n'
3417,b': 0 P: 44 V: 15.00\r\n'
3418,b'T: 0 P: 44 V: 18.00\r\n'
3419,b'3 T: 0 P: 44 V: 13.00\r\n'
3420,b'C: 3 T: 0 P: 45 V: 29.00\r\n'
3421,b': 3 T: 0 P: 45 V: 9.00\r\n'
3422,b': 3 T: 0 P: 45 V: 13.00\r\n'
3423,b'0\r\n'
3424,b'0\r\n'
3425,b'16.00\r\n'
3426,b'46 V: 11.00\r\n'
3427,b' 0 P: 46 V: 17.00\r\n'
3428,b': 3 T: 0 P: 46 V: 24.00\r\n'
3429,b'.00\r\n'
3430,b'V: 19.00\r\n'
3431,b'7 V: 19.00\r\n'
3432,b': 47 V: 17.00\r\n'
3433,b'47 V: 12.00\r\n'
3434,b' V: 11.00\r\n'
3435,b' 48 V: 23.00\r\n'
3436,b' P: 48 V: 30.00\r\n'
3437,b' P: 48 V: 8.00\r\n'
3438,b': 48 V: 12.00\r\n'
3439,b': 0 P: 48 V: 12.00\r\n'
3440,b': 3 T: 0 P: 49 V: 13.00\r\n'
3441,b': 3 T: 0 P: 49 V: 14.00\r\n'
3442,b'C: 3 T: 0 P: 49 V: 30.00\r\n'
3443,b'9.00\r\n'
3444,b'.00\r\n'
3445,b': 38.00\r\n'
3446,b'V: 35.00\r\n'
3447,b'50 V: 21.00\r\n'
3448,b': 50 V: 16.00\r\n'
3449,b' 0 P: 51 V: 17.00\r\n'
3450,b' P: 51 V: 31.00\r\n'
3451,b'P: 51 V: 18.00\r\n'
3452,b' 0 P: 51 V: 21.00\r\n'
3453,b' P: 51 V: 32.00\r\n'
3454,b': 0 P: 52 V: 34.00\r\n'
3455,b': 0 P: 52 V: 7.00\r\n'
3456,b': 0 P: 52 V: 22.00\r\n'
3457,b' 3 T: 0 P: 52 V: 36.00\r\n'
3458,b' 3 T: 0 P: 52 V: 19.00\r\n'
3459,b' 3 T: 0 P: 53 V: 28.00\r\n'
3460,b'\r\n'
3461,b'0\r\n'
3462,b'\r\n'
3463,b'C: 3 T: 0 P: 54 V: 14.00\r\n'
3464,b'.00\r\n'
3465,b'V: 13.00\r\n'
3466,b'P: 54 V: 30.00\r\n'
3467,b' T: 0 P: 54 V: 17.00\r\n'
3468,b'\r\n'
3469,b'0\r\n'
3470,b'00\r\n'
3471,b'C: 3 T: 0 P: 55 V: 22.00\r\n'
3472,b'\r\n'
3473,b': 3 T: 0 P: 56 V: 21.00\r\n'
3474,b' 3 T: 0 P: 56 V: 31.00\r\n'
3475,b'3 T: 0 P: 56 V: 23.00\r\n'
3476,b' 3 T: 0 P: 56 V: 13.00\r\n'
3477,b'\n'
3478,b'36.00\r\n'
3479,b' 12.00\r\n'
3480,b'0\r\n'
3481,b'0\r\n'
3482,b'0\r\n'
3483,b'\r\n'
3484,b'\n'
3485,b' T: 0 P: 58 V: 9.00\r\n'
3486,b': 0 P: 58 V: 12.00\r\n'
3487,b'T: 0 P: 59 V: 22.00\r\n'
3488,b' T: 0 P: 59 V: 17.00\r\n'
3489,b' T: 0 P: 59 V: 20.00\r\n'
3490,b' T: 0 P: 59 V: 17.00\r\n'
3491,b' 0 P: 59 V: 13.00\r\n'
3492,b'0 P: 60 V: 30.00\r\n'
3493,b'0 P: 60 V: 32.00\r\n'
3494,b'P: 60 V: 23.00\r\n'
3495,b'60 V: 27.00\r\n'
3496,b' V: 14.00\r\n'
3497,b'V: 21.00\r\n'
3498,b'V: 13.00\r\n'
3499,b'.00\r\n'
3500,b'1.00\r\n'
3501,b'00\r\n'
3502,b': 9.00\r\n'
3503,b' 62 V: 21.00\r\n'
3504,b' P: 62 V: 15.00\r\n'
3505,b' T: 0 P: 62 V: 16.00\r\n'
3506,b'C: 3 T: 0 P: 63 V: 26.00\r\n'
3507,b'00\r\n'
3508,b'\r\n'
3509,b'0\r\n'
3510,b'.00\r\n'
3511,b'.00\r\n'
3512,b': 3 T: 0 P: 64 V: 15.00\r\n'
3513,b': 3 T: 0 P: 64 V: 31.00\r\n'
3514,b'C: 3 T: 0 P: 64 V: 18.00\r\n'
3515,b'\r\n'
3516,b'.00\r\n'
3517,b'V: 16.00\r\n'
3518,b'65 V: 25.00\r\n'
3519,b'65 V: 20.00\r\n'
3520,b'66 V: 13.00\r\n'
3521,b'P: 66 V: 13.00\r\n'
3522,b'P: 66 V: 25.00\r\n'
3523,b'0 P: 66 V: 28.00\r\n'
3524,b' T: 0 P: 66 V: 17.00\r\n'
3525,b'3 T: 0 P: 67 V: 16.00\r\n'
3526,b'\n'
3527,b': 3 T: 0 P: 67 V: 17.00\r\n'
3528,b': 3 T: 0 P: 67 V: 27.00\r\n'
3529,b': 3 T: 0 P: 67 V: 9.00\r\n'
3530,b': 3 T: 0 P: 68 V: 36.00\r\n'
3531,b'\r\n'
3532,b'0\r\n'
3533,b'20.00\r\n'
3534,b'V: 9.00\r\n'
3535,b'V: 16.00\r\n'
3536,b': 18.00\r\n'
3537,b'V: 20.00\r\n'
3538,b' 33.00\r\n'
3539,b': 11.00\r\n'
3540,b': 70 V: 16.00\r\n'
3541,b': 0 P: 70 V: 12.00\r\n'
3542,b'C: 3 T: 0 P: 70 V: 18.00\r\n'
3543,b'6.00\r\n'
3544,b' V: 22.00\r\n'
3545,b'1 V: 21.00\r\n'
3546,b'71 V: 19.00\r\n'
3547,b' V: 24.00\r\n'
3548,b': 71 V: 14.00\r\n'
3549,b': 0 P: 72 V: 21.00\r\n'
3550,b' 3 T: 0 P: 72 V: 32.00\r\n'
3551,b'C: 3 T: 0 P: 72 V: 25.00\r\n'
3552,b'C: 3 T: 0 P: 72 V: 21.00\r\n'
3553,b'0\r\n'
3554,b'.00\r\n'
3555,b' 13.00\r\n'
3556,b'73 V: 12.00\r\n'
3557,b'P: 73 V: 14.00\r\n'
3558,b': 0 P: 73 V: 34.00\r\n'
3559,b' 3 T: 0 P: 74 V: 21.00\r\n'
3560,b'\n'
3561,b'0\r\n'
3562,b'11.00\r\n'
3563,b'V: 27.00\r\n'
3564,b'5 V: 18.00\r\n'
3565,b' 75 V: 12.00\r\n'
3566,b' P: 75 V: 35.00\r\n'
3567,b'75 V: 18.00\r\n'
3568,b'6 V: 15.00\r\n'
3569,b': 76 V: 22.00\r\n'
3570,b' 76 V: 20.00\r\n'
3571,b'6 V: 10.00\r\n'
3572,b'P: 76 V: 6.00\r\n'
3573,b' 77 V: 16.00\r\n'
3574,b' 77 V: 18.00\r\n'
3575,b'7 V: 24.00\r\n'
3576,b'4.00\r\n'
3577,b'27.00\r\n'
3578,b'8 V: 15.00\r\n'
3579,b'0 P: 78 V: 19.00\r\n'
3580,b' 3 T: 0 P: 78 V: 33.00\r\n'
3581,b'0\r\n'
3582,b': 31.00\r\n'
3583,b'9 V: 28.00\r\n'
3584,b'P: 79 V: 23.00\r\n'
3585,b' P: 79 V: 28.00\r\n'
3586,b' 79 V: 22.00\r\n'
3587,b': 80 V: 13.00\r\n'
3588,b': 80 V: 29.00\r\n'
3589,b'80 V: 12.00\r\n'
3590,b' 80 V: 26.00\r\n'
3591,b'P: 80 V: 18.00\r\n'
3592,b': 0 P: 81 V: 14.00\r\n'
3593,b'P: 81 V: 32.00\r\n'
3594,b'T: 0 P: 81 V: 14.00\r\n'
3595,b'T: 0 P: 81 V: 17.00\r\n'
3596,b': 0 P: 81 V: 20.00\r\n'
3597,b'T: 0 P: 82 V: 18.00\r\n'
3598,b' T: 0 P: 82 V: 19.00\r\n'
3599,b': 0 P: 82 V: 17.00\r\n'
3600,b' 0 P: 82 V: 12.00\r\n'
3601,b' T: 0 P: 83 V: 21.00\r\n'
3602,b': 0 P: 83 V: 24.00\r\n'
3603,b' 0 P: 83 V: 19.00\r\n'
3604,b' 0 P: 83 V: 13.00\r\n'
3605,b' 3 T: 0 P: 83 V: 13.00\r\n'
3606,b' 0 P: 84 V: 16.00\r\n'
3607,b': 84 V: 14.00\r\n'
3608,b' V: 15.00\r\n'
3609,b'14.00\r\n'
3610,b'0\r\n'
3611,b': 3 T: 0 P: 85 V: 37.00\r\n'
3612,b': 3 T: 0 P: 85 V: 22.00\r\n'
3613,b': 0 P: 85 V: 22.00\r\n'
3614,b'P: 85 V: 32.00\r\n'
3615,b'P: 85 V: 12.00\r\n'
3616,b' 0 P: 86 V: 15.00\r\n'
3617,b'3 T: 0 P: 86 V: 11.00\r\n'
3618,b'0\r\n'
3619,b' 23.00\r\n'
3620,b'7 V: 28.00\r\n'
3621,b'0\r\n'
3622,b' T: 0 P: 87 V: 12.00\r\n'
3623,b': 0 P: 87 V: 11.00\r\n'
3624,b' P: 87 V: 6.00\r\n'
3625,b' 88 V: 21.00\r\n'
3626,b'P: 88 V: 22.00\r\n'
3627,b'.00\r\n'
3628,b'00\r\n'
3629,b' 3 T: 0 P: 88 V: 14.00\r\n'
3630,b'\n'
3631,b'\r\n'
3632,b' T: 0 P: 89 V: 17.00\r\n'
3633,b'0 P: 89 V: 17.00\r\n'
3634,b'0 P: 89 V: 39.00\r\n'
3635,b' P: 90 V: 22.00\r\n'
3636,b'0 P: 90 V: 20.00\r\n'
3637,b'V: 12.00\r\n'
3638,b'9.00\r\n'
3639,b' 18.00\r\n'
3640,b'11.00\r\n'
3641,b'17.00\r\n'
3642,b'0\r\n'
3643,b'\n'
3644,b'3 T: 0 P: 92 V: 24.00\r\n'
3645,b' T: 0 P: 92 V: 25.00\r\n'
3646,b': 0 P: 92 V: 31.00\r\n'
3647,b'0 P: 92 V: 11.00\r\n'
3648,b': 92 V: 18.00\r\n'
3649,b'P: 93 V: 32.00\r\n'
3650,b'3 V: 22.00\r\n'
3651,b'V: 24.00\r\n'
3652,b'.00\r\n'
3653,b'\r\n'
3654,b'00\r\n'
3655,b'9.00\r\n'
3656,b'V: 16.00\r\n'
3657,b': 94 V: 23.00\r\n'
3658,b' 0 P: 94 V: 10.00\r\n'
3659,b'T: 0 P: 95 V: 26.00\r\n'
3660,b'T: 0 P: 95 V: 21.00\r\n'
3661,b'0 P: 95 V: 16.00\r\n'
3662,b' V: 21.00\r\n'
3663,b'13.00\r\n'
3664,b'8.00\r\n'
3665,b'0\r\n'
3666,b'0\r\n'
3667,b'C: 3 T: 0 P: 96 V: 12.00\r\n'
3668,b': 0 P: 97 V: 13.00\r\n'
3669,b': 0 P: 97 V: 18.00\r\n'
3670,b' P: 97 V: 28.00\r\n'
3671,b' P: 97 V: 30.00\r\n'
3672,b'0 P: 97 V: 20.00\r\n'
3673,b': 0 P: 98 V: 11.00\r\n'
3674,b': 98 V: 13.00\r\n'
3675,b'98 V: 17.00\r\n'
3676,b' 98 V: 10.00\r\n'
3677,b'V: 13.00\r\n'
3678,b'.00\r\n'
3679,b'.00\r\n'
3680,b'2.00\r\n'
3681,b'00\r\n'
3682,b': 0 P: 100 V: 16.00\r\n'
3683,b' P: 100 V: 26.00\r\n'
3684,b' 100 V: 17.00\r\n'
3685,b'00 V: 14.00\r\n'
3686,b' 15.00\r\n'
3687,b'00\r\n'
3688,b'C: 3 T: 0 P: 101 V: 24.00\r\n'
3689,b' 3 T: 0 P: 101 V: 6.00\r\n'
3690,b'0 P: 101 V: 19.00\r\n'
3691,b' P: 101 V: 11.00\r\n'
3692,b' 102 V: 17.00\r\n'
3693,b' P: 102 V: 17.00\r\n'
3694,b'T: 0 P: 102 V: 19.00\r\n'
3695,b': 3 T: 0 P: 102 V: 19.00\r\n'
3696,b'0\r\n'
3697,b'.00\r\n'
3698,b'\n'
3699,b'3 T: 0 P: 103 V: 31.00\r\n'
3700,b': 0 P: 103 V: 18.00\r\n'
3701,b'0 P: 103 V: 12.00\r\n'
3702,b' 0 P: 104 V: 21.00\r\n'
3703,b'T: 0 P: 104 V: 26.00\r\n'
3704,b'0 P: 104 V: 12.00\r\n'
3705,b' P: 104 V: 11.00\r\n'
3706,b': 104 V: 18.00\r\n'
3707,b'5 V: 12.00\r\n'
3708,b'105 V: 24.00\r\n'
3709,b' 105 V: 24.00\r\n'
3710,b' P: 105 V: 25.00\r\n'
3711,b': 105 V: 26.00\r\n'
3712,b'P: 106 V: 17.00\r\n'
3713,b' P: 106 V: 11.00\r\n'
3714,b'0 P: 106 V: 17.00\r\n'
3715,b' 106 V: 19.00\r\n'
3716,b'6 V: 9.00\r\n'
3717,b' V: 19.00\r\n'
3718,b'V: 11.00\r\n'
3719,b' V: 12.00\r\n'
3720,b'07 V: 24.00\r\n'
3721,b': 15.00\r\n'
3722,b' 6.00\r\n'
3723,b'00\r\n'
3724,b' 3 T: 0 P: 108 V: 14.00\r\n'
3725,b': 0 P: 108 V: 31.00\r\n'
3726,b' 0 P: 108 V: 31.00\r\n'
3727,b' P: 109 V: 24.00\r\n'
3728,b'0 P: 109 V: 22.00\r\n'
3729,b' 109 V: 20.00\r\n'
3730,b'9 V: 23.00\r\n'
3731,b'4.00\r\n'
3732,b' 23.00\r\n'
3733,b'0 V: 23.00\r\n'
3734,b' 110 V: 16.00\r\n'
3735,b' P: 110 V: 12.00\r\n'
3736,b': 0 P: 110 V: 16.00\r\n'
3737,b'V: 8.00\r\n'
3738,b'5.00\r\n'
3739,b'\r\n'
3740,b' 3 T: 0 P: 111 V: 36.00\r\n'
3741,b' P: 111 V: 26.00\r\n'
3742,b'P: 112 V: 10.00\r\n'
3743,b'9.00\r\n'
3744,b'\r\n'
3745,b' 3 T: 0 P: 112 V: 11.00\r\n'
3746,b': 3 T: 0 P: 113 V: 17.00\r\n'
3747,b'0\r\n'
3748,b' 3 T: 0 P: 113 V: 15.00\r\n'
3749,b'3 T: 0 P: 113 V: 16.00\r\n'
3750,b': 0 P: 113 V: 13.00\r\n'
3751,b'0 P: 114 V: 12.00\r\n'
3752,b' P: 114 V: 11.00\r\n'
3753,b' 0 P: 114 V: 13.00\r\n'
3754,b' 0 P: 114 V: 13.00\r\n'
3755,b'14 V: 19.00\r\n'
3756,b' 115 V: 22.00\r\n'
3757,b' 115 V: 16.00\r\n'
3758,b' 115 V: 17.00\r\n'
3759,b'115 V: 21.00\r\n'
3760,b' V: 17.00\r\n'
3761,b'4.00\r\n'
3762,b'\r\n'
3763,b'T: 0 P: 116 V: 26.00\r\n'
3764,b' 15.00\r\n'
3765,b'0\r\n'
3766,b'\r\n'
3767,b'\r\n'
3768,b' 3 T: 0 P: 117 V: 6.00\r\n'
3769,b': 0 P: 117 V: 12.00\r\n'
3770,b'117 V: 13.00\r\n'
3771,b'V: 19.00\r\n'
3772,b'118 V: 20.00\r\n'
3773,b'P: 118 V: 25.00\r\n'
3774,b': 0 P: 118 V: 31.00\r\n'
3775,b' 3 T: 0 P: 118 V: 14.00\r\n'
3776,b'T: 0 P: 119 V: 19.00\r\n'
3777,b': 0 P: 119 V: 15.00\r\n'
3778,b' P: 119 V: 25.00\r\n'
3779,b' V: 20.00\r\n'
3780,b'9.00\r\n'
3781,b': 0 P: 120 V: 10.00\r\n'
3782,b'V: 10.00\r\n'
3783,b'00\r\n'
3784,b': 0 P: 120 V: 10.00\r\n'
3785,b'P: 120 V: 34.00\r\n'
3786,b': 12.00\r\n'
3787,b'17.00\r\n'
3788,b'3 T: 0 P: 121 V: 15.00\r\n'
3789,b'T: 0 P: 121 V: 16.00\r\n'
3790,b' 121 V: 15.00\r\n'
3791,b' V: 10.00\r\n'
3792,b'17.00\r\n'
3793,b'0\r\n'
3794,b'\r\n'
3795,b'C: 3 T: 0 P: 122 V: 7.00\r\n'
3796,b': 3 T: 0 P: 123 V: 12.00\r\n'
3797,b': 0 P: 123 V: 17.00\r\n'
3798,b': 123 V: 22.00\r\n'
3799,b'11.00\r\n'
3800,b'\n'
3801,b'T: 0 P: 124 V: 24.00\r\n'
3802,b'P: 124 V: 16.00\r\n'
3803,b' 124 V: 17.00\r\n'
3804,b': 37.00\r\n'
3805,b'00\r\n'
3806,b'\n'
3807,b' T: 0 P: 125 V: 23.00\r\n'
3808,b': 0 P: 125 V: 25.00\r\n'
3809,b'P: 125 V: 9.00\r\n'
3810,b'24.00\r\n'
3811,b'12.00\r\n'
3812,b' V: 12.00\r\n'
3813,b'26 V: 16.00\r\n'
3814,b' 126 V: 16.00\r\n'
3815,b' P: 126 V: 13.00\r\n'
3816,b'V: 16.00\r\n'
3817,b'.00\r\n'
3818,b'.00\r\n'
3819,b': 3 T: 0 P: 127 V: 23.00\r\n'
3820,b' 3 T: 0 P: 128 V: 19.00\r\n'
3821,b' P: 128 V: 12.00\r\n'
3822,b'P: 128 V: 34.00\r\n'
3823,b' 128 V: 11.00\r\n'
3824,b': 17.00\r\n'
3825,b' 130 V: 11.00\r\n'
3826,b' 130 V: 11.00\r\n'
3827,b'0 V: 21.00\r\n'
3828,b'21.00\r\n'
3829,b'V: 16.00\r\n'
3830,b' V: 11.00\r\n'
3831,b': 30.00\r\n'
3832,b'9.00\r\n'
3833,b'0\r\n'
3834,b' 3 T: 0 P: 131 V: 16.00\r\n'
3835,b'T: 0 P: 132 V: 17.00\r\n'
3836,b'0 P: 132 V: 27.00\r\n'
3837,b'132 V: 11.00\r\n'
3838,b'32 V: 22.00\r\n'
3839,b'V: 11.00\r\n'
3840,b' 40.00\r\n'
3841,b'0\r\n'
3842,b' 3 T: 0 P: 133 V: 17.00\r\n'
3843,b' T: 0 P: 133 V: 18.00\r\n'
3844,b': 0 P: 133 V: 12.00\r\n'
3845,b'0 P: 134 V: 10.00\r\n'
3846,b'T: 0 P: 134 V: 13.00\r\n'
3847,b': 3 T: 0 P: 134 V: 12.00\r\n'
3848,b'0\r\n'
3849,b'19.00\r\n'
3850,b'17.00\r\n'
3851,b'12.00\r\n'
3852,b'\r\n'
3853,b'\n'
3854,b'\n'
3855,b'00\r\n'
3856,b'00\r\n'
3857,b'\r\n'
3858,b' 3 T: 0 P: 136 V: 13.00\r\n'
3859,b' 3 T: 0 P: 136 V: 19.00\r\n'
3860,b': 3 T: 0 P: 137 V: 18.00\r\n'
3861,b'C: 3 T: 0 P: 137 V: 19.00\r\n'
3862,b' 3 T: 0 P: 137 V: 13.00\r\n'
3863,b' 137 V: 9.00\r\n'
3864,b'7 V: 20.00\r\n'
3865,b': 13.00\r\n'
3866,b'9.00\r\n'
3867,b'1.00\r\n'
3868,b'12.00\r\n'
3869,b'.00\r\n'
3870,b'.00\r\n'
3871,b'6.00\r\n'
3872,b'00\r\n'
3873,b'0\r\n'
3874,b'\r\n'
3875,b' T: 0 P: 140 V: 12.00\r\n'
3876,b' 0 P: 140 V: 24.00\r\n'
3877,b' P: 140 V: 14.00\r\n'
3878,b' 140 V: 19.00\r\n'
3879,b'0 V: 32.00\r\n'
3880,b'V: 11.00\r\n'
3881,b'.00\r\n'
3882,b'9.00\r\n'
3883,b': 3 T: 0 P: 141 V: 28.00\r\n'
3884,b'3 T: 0 P: 141 V: 10.00\r\n'
3885,b'\n'
3886,b'.00\r\n'
3887,b': 18.00\r\n'
3888,b'42 V: 19.00\r\n'
3889,b'P: 142 V: 16.00\r\n'
3890,b'43 V: 26.00\r\n'
3891,b' V: 16.00\r\n'
3892,b' 15.00\r\n'
3893,b' 16.00\r\n'
3894,b'\n'
3895,b': 0 P: 144 V: 9.00\r\n'
3896,b'0 P: 144 V: 13.00\r\n'
3897,b'P: 144 V: 13.00\r\n'
3898,b'144 V: 28.00\r\n'
3899,b'45 V: 16.00\r\n'
3900,b'145 V: 25.00\r\n'
3901,b'11.00\r\n'
3902,b'00\r\n'
3903,b'\r\n'
3904,b'\r\n'
3905,b'\n'
3906,b' 0 P: 146 V: 24.00\r\n'
3907,b'0 P: 146 V: 10.00\r\n'
3908,b'V: 23.00\r\n'
3909,b'V: 9.00\r\n'
3910,b': 27.00\r\n'
3911,b' 14.00\r\n'
3912,b' 10.00\r\n'
3913,b'17.00\r\n'
3914,b'0\r\n'
3915,b'C: 3 T: 0 P: 148 V: 25.00\r\n'
3916,b' 3 T: 0 P: 148 V: 18.00\r\n'
3917,b'3 T: 0 P: 148 V: 23.00\r\n'
3918,b' P: 148 V: 20.00\r\n'
3919,b': 149 V: 35.00\r\n'
3920,b'49 V: 15.00\r\n'
3921,b'.00\r\n'
3922,b'00\r\n'
3923,b'\r\n'
3924,b'\n'
3925,b'.00\r\n'
3926,b': 12.00\r\n'
3927,b' V: 10.00\r\n'
3928,b' 150 V: 10.00\r\n'
3929,b': 151 V: 7.00\r\n'
3930,b': 19.00\r\n'
3931,b'.00\r\n'
3932,b': 3 T: 0 P: 151 V: 24.00\r\n'
3933,b' P: 151 V: 12.00\r\n'
3934,b' 152 V: 26.00\r\n'
3935,b': 152 V: 26.00\r\n'
3936,b': 26.00\r\n'
3937,b'00\r\n'
3938,b'0\r\n'
3939,b'C: 3 T: 0 P: 153 V: 24.00\r\n'
3940,b': 0 P: 153 V: 24.00\r\n'
3941,b'P: 153 V: 11.00\r\n'
3942,b': 153 V: 11.00\r\n'
3943,b'53 V: 11.00\r\n'
3944,b' V: 16.00\r\n'
3945,b'4 V: 12.00\r\n'
3946,b' V: 16.00\r\n'
3947,b'13.00\r\n'
3948,b'15.00\r\n'
3949,b'.00\r\n'
3950,b'\r\n'
3951,b' 3 T: 0 P: 155 V: 21.00\r\n'
3952,b': 155 V: 19.00\r\n'
